timestamp,cluster,nodes_owned,nodes_borrowed,nodes_offered,nodes_cur_cap,nodes_inuse,nodes_indemand,jobs_waiting,jobs_running,jobs_done,jobs_rerun
0,hpc_main,49,0,0,49,1,NA,0,1,0,0
1,hpc_main,49,0,0,49,1,NA,0,1,0,0
2,hpc_main,49,0,0,49,1,NA,0,1,0,0
3,hpc_main,49,0,0,49,1,NA,0,1,0,0
4,hpc_main,49,0,0,49,1,NA,0,1,0,0
5,hpc_main,49,0,0,49,1,NA,0,1,0,0
6,hpc_main,49,0,0,49,1,NA,0,1,0,0
7,hpc_main,49,0,0,49,1,NA,0,1,0,0
8,hpc_main,49,0,0,49,1,NA,0,1,0,0
9,hpc_main,49,0,0,49,1,NA,0,1,0,0
10,hpc_main,49,0,0,49,1,NA,0,1,0,0
11,hpc_main,49,0,0,49,1,NA,0,1,0,0
12,hpc_main,49,0,0,49,1,NA,0,1,0,0
13,hpc_main,49,0,0,49,1,NA,0,1,0,0
14,hpc_main,49,0,0,49,1,NA,0,1,0,0
15,hpc_main,49,0,0,49,1,NA,0,1,0,0
16,hpc_main,49,0,0,49,1,NA,0,1,0,0
17,hpc_main,49,0,0,49,1,NA,0,1,0,0
18,hpc_main,49,0,0,49,1,NA,0,1,0,0
19,hpc_main,49,0,0,49,1,NA,0,1,0,0
20,hpc_main,49,0,0,49,1,NA,0,1,0,0
21,hpc_main,49,0,0,49,1,NA,0,1,0,0
22,hpc_main,49,0,0,49,1,NA,0,1,0,0
23,hpc_main,49,0,0,49,1,NA,0,1,0,0
24,hpc_main,49,0,0,49,1,NA,0,1,0,0
25,hpc_main,49,0,0,49,1,NA,0,1,0,0
26,hpc_main,49,0,0,49,1,NA,0,1,0,0
27,hpc_main,49,0,0,49,1,NA,0,1,0,0
28,hpc_main,49,0,0,49,1,NA,0,1,0,0
29,hpc_main,49,0,0,49,1,NA,0,1,0,0
30,hpc_main,49,0,0,49,1,NA,0,1,0,0
31,hpc_main,49,0,0,49,1,NA,0,1,0,0
32,hpc_main,49,0,0,49,1,NA,0,1,0,0
33,hpc_main,49,0,0,49,1,NA,0,1,0,0
34,hpc_main,49,0,0,49,1,NA,0,1,0,0
